event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
73aa950f-cb86-4805-81c2-ef1360352de1,256,PROD9082,purchase,2025-03-10 16:36:29,66.41,Books,Tablet,EC
575597ed-abcd-4ef7-a1de-3deecf704809,843,PROD3552,view,2025-04-14 06:10:42,,Toys,Mobile,NL
e03b1850-57ad-4bc7-b9ee-726a506f1f45,276,PROD5786,purchase,2025-03-04 02:59:13,477.77,Books,Tablet,GQ
261041eb-3256-45d2-ad0a-f2338604b305,478,PROD2511,view,2025-04-08 08:23:38,,Toys,Tablet,KE
160ba7a0-2beb-440e-acdd-9a6728473d59,651,PROD9659,view,2025-03-07 20:33:54,,Home,Desktop,SV
a578bd59-41fd-4cc0-8bbe-171c7ee83062,913,PROD3071,view,2025-03-17 13:32:01,,Electronics,Desktop,DZ
518565fd-c61a-4209-894c-aabb507bd1d5,558,PROD2182,purchase,2025-03-13 16:52:52,156.77,Clothing,Mobile,HT
80e310ad-6c87-4fab-8ca9-13929a9324eb,310,PROD5773,purchase,2025-03-13 14:33:56,144.2,Books,Mobile,TV
72377b8f-d889-49ef-8483-6192e30acb4a,33,PROD3945,purchase,2025-03-22 23:46:46,267.24,Toys,Tablet,IQ
ad5e76ae-2d95-40f9-b43e-7dc3d8514c0a,932,PROD2604,view,2025-03-08 15:00:12,,Clothing,Desktop,JM
c6312cff-05c2-4ae7-a579-9d5420e405ff,649,PROD5377,purchase,2025-02-08 18:30:30,220.82,Home,Mobile,SV
60c61fb0-4ac9-4d73-b903-f87684f2a3fe,924,PROD6670,purchase,2025-02-17 09:13:12,397.69,Clothing,Mobile,TT
2b79ba86-e13e-42d5-b8b3-1ca53d6a9ec0,356,PROD5136,view,2025-04-12 20:57:57,,Books,Desktop,GN
287a639d-ba4b-4a0d-85f1-8b1627608268,130,PROD5247,view,2025-04-18 14:27:10,,Toys,Desktop,GT
295b9c4c-94a3-4059-9d66-7f75161a3ba6,750,PROD7156,view,2025-03-08 18:06:31,,Toys,Mobile,UG
73792a2c-445b-4515-b40a-76ee857c7b7b,716,PROD2518,view,2025-02-16 21:42:28,,Books,Desktop,ML
05b8feca-60cd-4a27-959a-3df2511a414d,412,PROD8472,purchase,2025-02-17 18:05:11,191.93,Toys,Tablet,NO
93edf4ae-c281-45b1-a942-cd2f55c53496,435,PROD7693,view,2025-03-30 14:55:42,,Electronics,Tablet,KR
93c6a004-696d-41a5-852e-4feccb84d508,285,PROD7551,purchase,2025-02-15 14:17:37,460.98,Home,Desktop,AE
f26c14cd-a9e2-465d-bb4c-77d4bbc9a19a,456,PROD1779,purchase,2025-03-29 08:49:00,268.51,Clothing,Tablet,ID
64b34688-695a-4800-8ebe-efe9d6033580,978,PROD6896,purchase,2025-03-26 02:36:19,212.47,Toys,Mobile,CY
d7053b9f-ac63-4a82-8b33-c589bc700b9c,355,PROD9968,view,2025-02-19 01:02:17,,Electronics,Tablet,AM
86dfe10b-da69-480a-b4a7-c338455ebe57,170,PROD9017,purchase,2025-04-13 20:57:29,257.25,Home,Mobile,ZA
34326555-5948-4807-aef3-cae949667ae0,526,PROD1608,purchase,2025-02-14 03:18:32,423.64,Home,Desktop,GH
7050c434-2dc6-4aa1-bb3f-0c6496db9c6d,907,PROD7800,purchase,2025-04-28 04:32:32,403.16,Electronics,Tablet,MT
22174417-ebc2-4356-b78e-32383d0cb324,556,PROD6719,purchase,2025-04-28 12:54:32,37.04,Toys,Desktop,BH
b2088dce-7c4c-49c7-9ae7-930f3d5acbf1,110,PROD6161,purchase,2025-03-09 21:10:03,480.76,Home,Desktop,MA
046d99aa-fda8-43ca-9532-742648e46ff9,47,PROD2391,view,2025-03-16 18:44:32,,Toys,Tablet,LK
d9ee195b-55f9-47b1-83aa-680ad0c67b10,821,PROD1506,view,2025-02-19 08:29:24,,Home,Tablet,SN
b31d50f2-b88e-41d8-a9ca-1752260ac1ee,714,PROD8780,view,2025-03-26 01:09:11,,Books,Desktop,LK
519db86b-343c-428c-9848-71e8562e857d,212,PROD3469,view,2025-03-17 00:18:05,,Electronics,Mobile,AR
15ed4e67-11f7-4aa2-8c7d-4d35395734a9,233,PROD6107,purchase,2025-02-07 09:06:14,114.11,Toys,Desktop,LY
b732c1a3-5ee9-4417-a1c7-48f05a2af8f4,655,PROD5143,purchase,2025-03-16 07:32:59,226.0,Electronics,Mobile,PL
e7b27125-70f7-496c-bc14-ea020c9776ff,689,PROD3139,view,2025-04-28 08:36:45,,Home,Mobile,CF
fe6503bd-6e6c-444a-b336-9f467628b832,943,PROD9550,purchase,2025-02-16 23:43:28,210.16,Clothing,Desktop,TV
b2a1e874-5d9e-4b24-ad7c-c295ce17d10e,886,PROD4308,view,2025-03-27 12:45:53,,Books,Desktop,FI
c88da925-af8d-4b70-8b94-9b3cda486ec2,730,PROD2342,purchase,2025-02-07 04:57:10,10.83,Home,Tablet,JM
f05898dc-d788-404a-9dad-1b59fb26aac6,861,PROD3094,view,2025-02-28 02:32:09,,Home,Mobile,SC
05fa5871-dd81-467f-bcad-54796c44b83c,30,PROD1488,view,2025-03-26 20:41:45,,Electronics,Tablet,BW
ee1ce5b1-5481-479e-9c1e-494cb2282afe,290,PROD2591,view,2025-04-10 10:40:08,,Electronics,Desktop,SN
5eff5bdf-2d3c-4458-8748-d0e25bb202b4,591,PROD6924,purchase,2025-03-14 04:01:34,221.07,Home,Tablet,CM
8048b3b7-f28b-4c5e-91ea-d3ddd2267d8a,410,PROD3686,purchase,2025-02-24 13:32:52,352.3,Clothing,Mobile,CG
981cbc0f-f84d-4d80-b531-50095ad7a020,558,PROD1392,purchase,2025-02-27 07:21:07,270.46,Toys,Desktop,MM
a3a05ad6-eed6-4c2a-89b8-3de7ccfd4ff1,903,PROD9779,purchase,2025-03-09 05:19:29,467.44,Electronics,Tablet,UY
c3f27a5d-7b24-4c81-9802-8911e9578523,616,PROD9088,purchase,2025-04-04 01:10:05,371.52,Electronics,Desktop,PH
ff44b57c-e3ac-4e6e-ad07-15890006a2de,739,PROD2319,purchase,2025-02-27 05:08:01,351.96,Toys,Tablet,LY
bbcfe8ea-c54f-4449-a629-b071b26b4393,96,PROD4480,purchase,2025-03-08 09:28:54,334.64,Books,Mobile,BO
8898aac1-1f01-45f8-a147-338d84015a67,314,PROD4916,view,2025-04-17 08:40:10,,Home,Desktop,BT
2abe0363-169d-4c0a-be50-b181d0019568,193,PROD5249,view,2025-02-07 17:51:02,,Electronics,Tablet,GM
c201e70e-930a-401c-b201-3ca3572ea44d,871,PROD3743,purchase,2025-04-13 23:54:59,390.37,Clothing,Mobile,PW
a6d8a5ec-46c7-4ad3-87c2-43b1c1b2f2ca,669,PROD6715,view,2025-02-15 12:12:36,,Books,Mobile,MR
cae5d624-7bed-43da-9bfd-857617aff381,250,PROD4993,purchase,2025-02-15 02:42:53,110.59,Electronics,Desktop,HT
cca0e6c5-e4a6-4f0e-8231-4b4ed161dcbf,558,PROD4441,purchase,2025-02-02 20:23:42,330.54,Books,Desktop,KR
83abc2b0-e952-43ba-a379-68ea3a0b79c3,148,PROD2131,view,2025-02-05 11:50:36,,Home,Desktop,CN
f07de9b0-9e66-430c-a4cb-6caa7a2731ad,651,PROD3679,view,2025-02-10 20:11:39,,Toys,Desktop,KH
217b049f-ee8c-4ace-8827-7c5428279603,150,PROD5076,view,2025-04-10 23:30:26,,Electronics,Mobile,CM
592e3b9b-633a-4b0f-9e39-b4c77f1c36c5,840,PROD6730,view,2025-02-04 09:35:22,,Books,Desktop,CF
3b6ae011-a025-4cf7-ad9e-bd500a77155e,810,PROD6320,view,2025-03-13 11:57:56,,Home,Desktop,SL
6c70837f-7430-496a-a22d-e71e230ba3b1,448,PROD2087,purchase,2025-02-27 13:33:24,235.73,Electronics,Desktop,KP
25385e26-aecc-4c2b-b1e5-0aab08644421,558,PROD3239,view,2025-02-01 05:55:10,,Home,Tablet,SG
76b3591f-9ff5-4165-be43-b8370e2392c6,95,PROD9472,view,2025-03-13 03:56:21,,Toys,Tablet,MW
d6a1f7cf-c614-4c6c-88fd-e8d58fbcf395,242,PROD8249,view,2025-02-24 18:24:16,,Home,Tablet,SL
649dbd9d-8e73-4351-86d3-1c0ae1782f0f,945,PROD7698,purchase,2025-03-02 18:17:49,251.29,Toys,Desktop,MC
21644ab0-4344-4e03-be72-08dc50b7d760,370,PROD6790,view,2025-02-05 19:23:17,,Clothing,Tablet,NZ
4bd1fefe-9b31-470a-b548-6261b8dd3a3b,898,PROD3176,purchase,2025-04-12 11:22:53,441.74,Clothing,Mobile,BH
4ff786cc-5c1b-4a6b-91e5-010501ea3cc4,636,PROD7698,view,2025-02-06 16:34:04,,Electronics,Desktop,TL
1bec71c1-16ef-4716-a73e-02db0ba0c511,570,PROD9474,purchase,2025-02-21 23:57:04,179.03,Home,Desktop,LK
b603f32d-906e-4592-a0ed-7db13f9c6b7e,466,PROD8037,purchase,2025-02-13 09:51:49,109.34,Books,Desktop,KG
2d9ff77f-6110-40af-a324-2a97e3cb0783,377,PROD4969,view,2025-01-29 04:11:07,,Home,Tablet,NE
c9678195-32e5-4fdc-a8cf-afaac3833748,224,PROD7737,view,2025-02-07 03:57:34,,Toys,Tablet,IN
aa7bac1e-6e8f-4255-aea8-716871504431,535,PROD5531,view,2025-02-12 00:56:54,,Electronics,Tablet,MZ
b775e162-0b5b-4307-b264-84131584d4f9,690,PROD4582,view,2025-03-05 12:22:43,,Toys,Desktop,UA
85a26378-bbfe-4b7c-b5a6-8e2379004873,64,PROD5017,view,2025-04-26 02:42:28,,Clothing,Desktop,BE
d36675ac-5ab8-4c9d-8e28-545814087bf3,342,PROD9619,purchase,2025-04-16 15:08:51,58.51,Toys,Tablet,BW
2c7081e3-71ae-4cbe-9b1a-5f7a96cb171c,109,PROD4883,purchase,2025-03-12 18:28:05,120.55,Home,Tablet,UZ
99a6e237-f6c9-4074-9cfe-3cac90513933,251,PROD1538,purchase,2025-03-02 12:09:20,135.17,Electronics,Desktop,AM
e8ce021f-721e-4425-b917-c01a905af508,693,PROD1822,view,2025-04-05 09:41:01,,Electronics,Desktop,SV
31b9029e-aed3-407a-8b0d-5e0c7c63158e,774,PROD7316,purchase,2025-02-24 01:58:26,90.38,Home,Tablet,NA
092c8eb4-207a-4981-9494-5721035e57e6,288,PROD6112,view,2025-03-31 12:35:26,,Clothing,Mobile,NO
