event_id,user_id,product_id,event_type,event_time,price,category,user_device,user_location
f7b4fe44-bf1b-426f-8d09-9fbfbeac1b20,656,PROD8051,purchase,2025-02-24 10:33:21,374.37,Clothing,Mobile,DO
2cd5206c-01c7-4683-afee-f9b4b8fece01,912,PROD6969,view,2025-04-10 04:18:49,,Books,Tablet,BI
6bc1176b-2a71-4503-b2c5-68bd0deb2d0a,987,PROD9823,view,2025-03-20 11:36:39,,Toys,Mobile,PS
98c81a45-6241-4901-9728-e35a60dcc793,637,PROD3450,purchase,2025-03-10 08:07:46,193.8,Home,Mobile,BI
d5ea0083-5531-4ecb-b4c5-a18afc34137f,776,PROD1114,view,2025-02-24 11:23:54,,Books,Desktop,CN
a8dc3f7b-e194-4e6b-b7fa-419c344e5ad0,717,PROD7253,view,2025-02-21 00:45:25,,Clothing,Desktop,GB
df098fc1-f57b-42c9-8ab2-688484f4e5f9,919,PROD5074,purchase,2025-04-16 03:04:37,71.3,Books,Tablet,SG
ee995ecb-8be3-4551-b9fd-a41e137a316b,124,PROD6814,view,2025-03-14 19:13:39,,Clothing,Tablet,KP
fabd62d4-81fa-47cd-bc69-3137c48b2ab4,413,PROD6030,purchase,2025-03-20 20:11:24,33.38,Clothing,Desktop,NP
30cc07d6-9b86-447b-a568-7ba3c6f29eac,933,PROD4491,purchase,2025-03-25 09:54:13,397.52,Toys,Desktop,IR
8b1c080b-9bee-4d3f-99ca-c69f5db3713a,21,PROD8751,purchase,2025-03-26 20:18:07,449.31,Clothing,Mobile,MG
1375f667-225f-4376-90f1-50e2b08dae1b,583,PROD8582,purchase,2025-04-28 20:15:55,388.45,Books,Mobile,PW
40161c82-f510-44cb-a919-791772f15443,765,PROD2640,view,2025-04-25 18:36:57,,Electronics,Tablet,PH
8dfbc0fd-2678-48cd-8e5c-70bfe66248a5,487,PROD5984,view,2025-02-14 17:27:46,,Clothing,Desktop,VN
0fb9ae8e-8ebc-4732-bb78-5c3efbf49c82,781,PROD2423,view,2025-02-19 15:38:02,,Electronics,Desktop,MU
580ab5b3-acea-415b-9a97-2d63ff70ebe5,870,PROD7960,purchase,2025-04-29 12:16:46,317.02,Books,Desktop,SD
f6fa7815-5999-40c5-8cc0-eb28d6e334ed,25,PROD5495,purchase,2025-02-24 06:01:09,403.35,Clothing,Tablet,JM
2c28811b-3136-4bfa-9fe5-35969008ab09,203,PROD5683,purchase,2025-02-18 21:43:04,56.8,Home,Desktop,NL
e61d6ff4-6760-4e2d-a577-c530f3639df5,939,PROD5845,view,2025-03-01 23:31:13,,Books,Desktop,BO
b6c71275-9008-49a9-9b2f-683431a34fe2,781,PROD7439,view,2025-04-18 20:26:44,,Books,Mobile,CA
a2a193fa-8639-4320-a904-21b86f09ec0f,112,PROD4825,purchase,2025-04-13 16:31:05,129.4,Clothing,Tablet,LS
488bf556-1289-4da0-85d6-3f1fba89baef,424,PROD5153,purchase,2025-03-21 02:43:14,313.29,Toys,Desktop,NP
97761751-2ed8-431a-986b-739e5be461eb,360,PROD7228,purchase,2025-02-14 05:44:40,62.94,Books,Mobile,LT
324c0d1e-5fef-4f9e-a982-99aad64d59f8,700,PROD4179,purchase,2025-04-07 06:16:37,466.22,Home,Desktop,TO
d080c0a6-5edc-47b9-b21d-7433a3fa3faa,176,PROD5278,purchase,2025-05-02 15:55:10,395.57,Toys,Desktop,MD
550d40d9-3863-4302-bd10-1751e795b2c0,493,PROD3348,purchase,2025-03-13 08:00:44,214.73,Clothing,Desktop,ET
bfceefa3-ca45-46d4-a53b-5437c7bf6ef2,390,PROD3404,view,2025-03-01 02:27:58,,Books,Mobile,AD
4504ab06-cf11-46cd-a938-4cfbf9216250,529,PROD5409,view,2025-05-02 13:44:56,,Clothing,Mobile,FI
b9fa47ea-cbb3-48e2-b931-01ab2dacd969,632,PROD6491,purchase,2025-02-17 13:26:59,304.15,Toys,Tablet,SV
65289151-c33b-4349-abce-756d4ab0d0b3,750,PROD4273,purchase,2025-03-10 10:39:52,387.26,Toys,Mobile,SR
574c64c8-7bc6-4915-bc02-c7ea00d8bdcf,775,PROD3608,purchase,2025-04-16 07:52:15,162.67,Electronics,Mobile,IQ
faf9c271-34bc-43f1-8ecd-4d7c5ed6f2ff,387,PROD8904,view,2025-04-22 23:52:31,,Toys,Mobile,TL
cb722a9c-6acd-4737-9e87-6a0b20c1f690,602,PROD8854,purchase,2025-03-02 09:29:09,136.66,Books,Desktop,SG
c8676d6c-3b0a-4d11-b1a3-45c59a2e722c,874,PROD2664,view,2025-03-02 03:18:56,,Books,Tablet,WS
8bd1f486-f982-4e15-84bb-0660cecdd509,660,PROD3232,view,2025-04-20 18:07:25,,Clothing,Tablet,LT
39a6cbea-fb07-4c50-9db5-6f2ad71f4292,771,PROD2456,view,2025-04-24 20:53:45,,Toys,Mobile,AG
df745a2b-d754-4933-af15-4f6fcc869025,223,PROD4465,purchase,2025-02-14 04:33:59,178.7,Toys,Tablet,UG
f3b4563a-7a77-43d4-b0a8-cd84242ff50c,512,PROD8204,purchase,2025-03-14 19:52:40,496.59,Electronics,Tablet,HR
8132e2e4-02ac-4319-b93c-dffef5706a95,749,PROD5461,view,2025-03-11 15:50:07,,Electronics,Mobile,ET
be51c2a1-5cbe-4b60-abc6-964bb5a861ef,641,PROD4468,view,2025-04-14 12:01:10,,Home,Desktop,VN
7b8dc4ef-9c02-4464-a30b-023048ffdd68,447,PROD9307,purchase,2025-03-12 18:52:33,228.49,Home,Desktop,ZW
